time,dis,dis_3,dis_7,max_dt_3days,3max_dt_3days,7max_dt_3days,station
1999-09-07,1044.9674,358.13016,190.7276,2125.901123046875,576.0553588867188,276.0003967285156,G5170
1999-09-11,287.5118,214.15906,174.76976,2125.901123046875,611.0774536132812,276.0003967285156,G5170
1999-09-14,222.20084,249.95816,171.5158,1491.7166748046875,611.0774536132812,214.47010803222656,G5170
1999-09-18,234.50468,183.9489,167.77669,1044.9674072265625,611.0774536132812,190.72760009765625,G5170
1999-09-21,186.57951,611.07745,186.8313,436.40069580078125,611.0774536132812,186.831298828125,G5170
1999-09-25,436.4007,211.09474,155.1461,436.40069580078125,611.0774536132812,191.64279174804688,G5170
1999-09-28,211.97517,174.95988,178.33493,1739.1103515625,863.2772216796875,246.17312622070312,G5170
1999-10-02,173.58083,219.88687,170.43169,1878.8167724609375,863.2772216796875,264.68487548828125,G5170
1999-10-05,247.21225,355.4309,191.64279,1878.8167724609375,863.2772216796875,264.68487548828125,G5170
1999-10-09,1739.1104,863.2772,246.17313,1878.8167724609375,863.2772216796875,264.68487548828125,G5170
1999-10-12,1878.8168,624.02435,264.68488,1878.8167724609375,863.2772216796875,264.68487548828125,G5170
1999-10-16,1712.5122,796.48016,255.26826,1878.8167724609375,863.2772216796875,264.68487548828125,G5170
1999-10-19,1589.3185,439.54926,226.83603,1878.8167724609375,863.2772216796875,264.68487548828125,G5170
1999-10-23,361.75647,253.43039,197.0268,1878.8167724609375,796.4801635742188,264.68487548828125,G5170
1999-10-26,257.96338,261.5262,224.26384,1752.068115234375,796.4801635742188,255.2682647705078,G5170
1999-10-30,1752.0681,496.92224,212.39795,1752.068115234375,496.9222412109375,226.83602905273438,G5170
1999-11-02,503.64432,270.9706,188.25249,1752.068115234375,496.9222412109375,224.2638397216797,G5170
1999-11-06,253.27078,209.99368,174.74585,1752.068115234375,496.9222412109375,224.2638397216797,G5170
1999-11-09,221.3281,208.17844,168.10905,1752.068115234375,496.9222412109375,212.39794921875,G5170
1999-11-13,196.45976,185.35934,161.52315,503.6443176269531,270.9706115722656,188.2524871826172,G5170
1999-11-16,185.40297,176.12186,156.0992,253.27078247070312,209.99368286132812,174.745849609375,G5170
1999-11-20,171.98123,166.18741,146.27599,221.32809448242188,208.17843627929688,168.1090545654297,G5170
1999-11-23,166.49857,157.11203,140.70848,196.4597625732422,206.98577880859375,161.5231475830078,G5170
1999-11-27,154.31404,149.8241,136.7735,206.9474334716797,206.98577880859375,156.0991973876953,G5170
1999-11-30,149.72363,144.67276,145.12387,206.9474334716797,206.98577880859375,146.27598571777344,G5170
1999-12-04,162.35692,206.98578,141.28049,206.9474334716797,206.98577880859375,145.12387084960938,G5170
1999-12-07,206.94743,153.34216,129.65094,206.9474334716797,206.98577880859375,145.12387084960938,G5170
1999-12-11,145.05284,137.1282,122.92529,206.9474334716797,206.98577880859375,145.12387084960938,G5170
1999-12-14,136.94368,128.17853,117.71301,206.9474334716797,206.98577880859375,141.28048706054688,G5170
1999-12-18,125.44953,119.7821,112.64465,206.9474334716797,153.3421630859375,129.65093994140625,G5170
1999-12-21,119.75775,118.34158,112.587776,145.05284118652344,137.12820434570312,122.92529296875,G5170
1999-12-25,119.74909,115.920135,107.36428,136.9436798095703,128.17852783203125,117.7130126953125,G5170
1999-12-28,115.88943,114.33888,108.22491,125.44953155517578,119.78209686279297,112.6446533203125,G5170
2000-01-02,116.29245,107.014496,99.50609,119.75775146484375,118.34158325195312,112.58777618408203,G5170
2000-01-05,106.9116,101.69565,96.576065,119.74909210205078,115.92013549804688,108.22490692138672,G5170
2000-01-09,100.42585,97.53571,93.052986,116.29244995117188,114.33888244628906,108.22490692138672,G5170
2000-01-12,97.453384,94.91303,90.73804,116.29244995117188,107.01449584960938,99.50608825683594,G5170
2000-01-16,94.05014,91.60005,87.6535,106.9115982055664,101.69564819335938,96.57606506347656,G5170
2000-01-19,91.5201,89.193985,85.68029,100.42584991455078,97.53571319580078,93.05298614501953,G5170
2000-01-23,88.41609,86.20492,82.80443,97.45338439941406,94.91303253173828,90.738037109375,G5170
2000-01-26,86.086876,83.94467,80.79541,94.05014038085938,91.60005187988281,87.65350341796875,G5170
2000-01-30,83.18494,81.09841,78.640175,91.52010345458984,89.19398498535156,85.68029022216797,G5170
2000-02-02,81.01747,79.294395,76.96223,88.41609191894531,86.20491790771484,82.80442810058594,G5170
2000-02-06,78.61459,77.05014,74.802414,86.08687591552734,83.94467163085938,80.79541015625,G5170
2000-02-09,76.991905,75.52168,73.23186,83.1849365234375,81.0984115600586,78.64017486572266,G5170
2000-02-13,74.73141,73.26131,71.18816,81.01747131347656,79.29439544677734,76.96222686767578,G5170
2000-02-16,73.124794,71.495636,69.58238,78.61459350585938,77.05014038085938,74.80241394042969,G5170
2000-02-20,70.893875,69.48847,67.513824,76.99190521240234,75.52168273925781,73.23185729980469,G5170
2000-02-23,69.39524,68.04429,66.54134,74.73140716552734,73.26130676269531,71.18816375732422,G5170
2000-02-27,67.5531,66.42017,65.22646,73.12479400634766,71.49563598632812,69.58238220214844,G5170
2000-03-02,66.0998,65.54098,65.716034,70.89387512207031,69.48847198486328,67.51382446289062,G5170
2000-03-06,65.56149,65.550804,63.099033,69.3952407836914,68.0442886352539,66.54134368896484,G5170
2000-03-09,65.43217,63.73503,61.463726,67.5531005859375,66.42017364501953,65.71603393554688,G5170
2000-03-13,63.08721,61.794174,60.19441,66.09980010986328,65.5508041381836,65.71603393554688,G5170
2000-03-16,61.67181,60.653057,58.525555,65.56149291992188,65.5508041381836,63.09903335571289,G5170
2000-03-20,60.017365,58.739044,57.063343,65.43216705322266,63.73503112792969,61.46372604370117,G5170
2000-03-23,58.59238,57.416245,55.92153,63.08721160888672,61.79417419433594,60.19440841674805,G5170
2000-03-27,56.945988,55.936447,54.682976,61.671810150146484,60.65305709838867,58.52555465698242,G5170
2000-03-30,55.860046,54.840954,53.64805,60.017364501953125,64.99783325195312,62.77016830444336,G5170
2000-04-03,54.25861,54.61846,56.030876,64.65090942382812,64.99783325195312,62.77016830444336,G5170
2000-04-06,54.567844,55.12824,57.25177,64.65090942382812,64.99783325195312,62.77016830444336,G5170
2000-04-10,56.21028,64.99783,62.77017,64.65090942382812,64.99783325195312,62.77016830444336,G5170
2000-04-13,64.65091,64.36064,54.248726,64.65090942382812,331.91754150390625,98.6704330444336,G5170
2000-04-17,61.2542,54.68907,51.26377,347.5608215332031,331.91754150390625,98.6704330444336,G5170
2000-04-20,54.4938,51.890255,49.668518,347.5608215332031,331.91754150390625,98.6704330444336,G5170
2000-04-24,51.071865,331.91754,98.67043,347.5608215332031,331.91754150390625,107.56006622314453,G5170
2000-04-27,347.56082,136.34557,62.62845,941.7022705078125,397.8874816894531,200.15330505371094,G5170
2000-05-01,105.628204,68.43881,70.82084,941.7022705078125,763.0017700195312,200.15330505371094,G5170
2000-05-04,88.25663,213.34541,107.56007,1923.3758544921875,763.0017700195312,200.15330505371094,G5170
2000-05-08,941.7023,397.88748,200.1533,1923.3758544921875,763.0017700195312,200.15330505371094,G5170
2000-05-11,935.60236,763.0018,194.52856,1923.3758544921875,763.0017700195312,200.15330505371094,G5170
2000-05-15,1923.3759,419.5188,135.14633,1923.3758544921875,763.0017700195312,200.15330505371094,G5170
2000-05-18,426.8378,168.54584,99.258224,1923.3758544921875,763.0017700195312,200.15330505371094,G5170
2000-05-22,139.21947,100.05398,83.36334,1923.3758544921875,763.0017700195312,194.528564453125,G5170
2000-05-25,99.95152,87.257195,91.8242,1923.3758544921875,419.518798828125,135.14633178710938,G5170
2000-05-29,84.12628,84.95671,83.638145,426.8377990722656,168.54583740234375,99.25822448730469,G5170
2000-06-01,84.25079,79.425575,71.47545,251.84730529785156,371.68243408203125,116.99637603759766,G5170
2000-06-05,76.694695,71.51013,83.61332,387.47711181640625,371.68243408203125,116.99637603759766,G5170
2000-06-08,71.40388,75.08761,83.821,387.47711181640625,371.68243408203125,116.99637603759766,G5170
2000-06-12,251.8473,371.68243,116.996376,387.47711181640625,371.68243408203125,116.99637603759766,G5170
2000-06-15,387.4771,202.55942,99.756226,742.2763671875,371.68243408203125,121.88004302978516,G5170
2000-06-19,162.06339,93.98841,80.52151,742.2763671875,371.68243408203125,144.0216522216797,G5170
2000-06-22,94.01254,94.35446,116.11192,783.3931274414062,639.8565673828125,177.2539825439453,G5170
2000-06-26,742.27637,279.1927,121.88004,783.3931274414062,639.8565673828125,177.2539825439453,G5170
2000-06-29,332.683,258.04205,144.02165,1242.0050048828125,639.8565673828125,177.2539825439453,G5170
2000-07-03,783.3931,639.85657,177.25398,1242.0050048828125,639.8565673828125,177.2539825439453,G5170
2000-07-06,675.5032,518.70905,146.04597,1386.9215087890625,639.8565673828125,177.2539825439453,G5170
2000-07-10,1242.005,302.19687,142.58702,1386.9215087890625,686.3526000976562,209.29640197753906,G5170
2000-07-13,874.2816,585.13837,158.32271,1617.2017822265625,686.3526000976562,234.54275512695312,G5170
2000-07-17,1386.9215,439.25302,159.99959,1617.2017822265625,686.3526000976562,234.54275512695312,G5170
2000-07-20,502.34555,686.3526,209.2964,1617.2017822265625,686.3526000976562,234.54275512695312,G5170
2000-07-24,1617.2018,548.3581,234.54276,1617.2017822265625,686.3526000976562,234.54275512695312,G5170
2000-07-27,620.17773,401.53745,226.08488,1617.2017822265625,771.7496948242188,259.9589538574219,G5170
2000-07-31,1205.0892,379.91754,221.25378,1617.2017822265625,771.7496948242188,259.9589538574219,G5170
2000-08-03,391.08658,658.93463,227.15007,1617.2017822265625,771.7496948242188,329.963134765625,G5170
2000-08-07,1241.2172,771.7497,259.95895,1340.117431640625,845.6687622070312,329.963134765625,G5170
2000-08-10,1243.1681,484.34677,232.1825,1340.117431640625,845.6687622070312,329.963134765625,G5170
2000-08-14,538.5536,492.66275,329.96313,2186.25927734375,845.6687622070312,351.51959228515625,G5170
2000-08-17,1340.1174,845.66876,310.4156,2186.25927734375,1016.1281127929688,351.51959228515625,G5170
2000-08-21,823.1743,835.5908,274.18097,2186.25927734375,1016.1281127929688,351.51959228515625,G5170
2000-08-24,2186.2593,599.2055,351.5196,2186.25927734375,1016.1281127929688,351.51959228515625,G5170
2000-08-28,1674.4252,1016.1281,350.45172,2186.25927734375,1016.1281127929688,351.51959228515625,G5170
2000-08-31,1163.5898,674.6535,311.01694,2186.25927734375,1016.1281127929688,351.51959228515625,G5170
2000-09-04,655.0389,770.0597,295.4964,2186.25927734375,1016.1281127929688,351.51959228515625,G5170
2000-09-07,882.2141,470.1273,281.92365,1674.4251708984375,1016.1281127929688,350.45172119140625,G5170
2000-09-11,1022.27924,394.45187,268.34225,1163.58984375,770.0596923828125,311.0169372558594,G5170
2000-09-14,396.20258,302.37384,252.6261,1440.58447265625,770.0596923828125,295.49639892578125,G5170
2000-09-18,311.2141,297.7719,249.03856,1440.58447265625,519.7640380859375,281.92364501953125,G5170
2000-09-21,300.5892,297.9994,238.55658,1497.21484375,766.21142578125,268.3422546386719,G5170
2000-09-25,1440.5845,519.76404,239.3517,1497.21484375,782.2779541015625,267.45892333984375,G5170
2000-09-28,514.1545,375.96994,233.01813,1497.21484375,782.2779541015625,267.45892333984375,G5170
2000-10-02,1497.2148,766.2114,267.45892,1497.21484375,782.2779541015625,267.45892333984375,G5170
2000-10-05,838.0124,782.27795,252.20512,1497.21484375,782.2779541015625,267.45892333984375,G5170
2000-10-09,875.63135,361.25974,229.26532,1497.21484375,782.2779541015625,271.73577880859375,G5170
2000-10-12,474.59637,397.7844,219.66,1497.21484375,782.2779541015625,271.73577880859375,G5170
2000-10-16,339.97784,251.8953,234.80273,875.63134765625,782.2779541015625,271.73577880859375,G5170
2000-10-19,255.24248,280.77487,271.73578,875.63134765625,397.7843933105469,271.73577880859375,G5170
2000-10-23,334.03412,288.14786,185.22691,474.59637451171875,397.7843933105469,271.73577880859375,G5170
2000-10-26,311.41028,222.64009,173.73683,339.97784423828125,288.1478576660156,271.73577880859375,G5170
2000-10-30,203.22841,181.8959,173.05191,334.03411865234375,288.1478576660156,271.73577880859375,G5170
2000-11-02,182.7159,253.70135,170.5717,334.03411865234375,288.1478576660156,185.22691345214844,G5170
2000-11-06,255.76929,180.3943,153.73038,311.4102783203125,253.70135498046875,173.73683166503906,G5170
2000-11-09,181.12215,170.40474,149.38957,255.769287109375,253.70135498046875,173.05191040039062,G5170
2000-11-13,166.03522,155.7238,143.39377,255.769287109375,253.70135498046875,170.5717010498047,G5170
2000-11-16,155.64471,150.39847,149.41116,255.769287109375,194.05470275878906,153.73037719726562,G5170
2000-11-20,151.30916,194.0547,153.21947,194.58963012695312,194.05470275878906,153.21946716308594,G5170
2000-11-23,194.58963,172.42484,142.08856,194.58963012695312,194.05470275878906,153.21946716308594,G5170
2000-11-27,177.61028,161.38008,133.29904,194.58963012695312,194.05470275878906,153.21946716308594,G5170
2000-11-30,161.31624,145.23106,129.09792,194.58963012695312,194.05470275878906,153.21946716308594,G5170
2000-12-04,143.65807,135.84871,122.395584,194.58963012695312,172.42483520507812,142.08856201171875,G5170
2000-12-07,135.74036,126.38621,119.07812,177.6102752685547,161.3800811767578,133.29904174804688,G5170
2000-12-11,124.1883,131.17053,123.48461,161.3162384033203,145.23106384277344,129.09791564941406,G5170
2000-12-14,132.06148,135.18858,120.800316,143.65806579589844,135.8487091064453,123.48461151123047,G5170
2000-12-18,129.97365,123.211365,115.4803,135.7403564453125,135.18858337402344,123.48461151123047,G5170
2000-12-21,123.12492,120.808846,109.81458,132.0614776611328,135.18858337402344,123.48461151123047,G5170
2000-12-25,117.61847,111.22387,104.6764,132.0614776611328,135.18858337402344,120.8003158569336,G5170
2000-12-28,111.08397,106.8493,101.55158,129.97364807128906,123.21136474609375,115.48030090332031,G5170
2001-01-02,104.570045,101.47411,96.9556,123.12492370605469,120.80884552001953,109.81458282470703,G5170
2001-01-05,101.46559,98.94068,95.75867,117.61846923828125,111.22386932373047,104.67639923095703,G5170
2001-01-09,99.24413,100.03113,94.91388,111.08396911621094,106.84929656982422,101.55158233642578,G5170
2001-01-12,100.03507,98.50742,94.73915,104.5700454711914,101.47411346435547,99.21239471435547,G5170
2001-01-16,100.458336,97.407974,88.910225,101.46559143066406,191.39820861816406,107.4695053100586,G5170
2001-01-19,97.28524,90.85664,87.71901,207.34588623046875,191.39820861816406,107.4695053100586,G5170
2001-01-23,89.62756,95.90122,99.212395,207.34588623046875,191.39820861816406,107.4695053100586,G5170
2001-01-26,99.05437,191.39821,107.469505,207.34588623046875,191.39820861816406,107.4695053100586,G5170
2001-01-30,207.34589,126.32183,93.13545,207.34588623046875,191.39820861816406,107.4695053100586,G5170
2001-02-02,126.28304,99.827835,84.65113,207.34588623046875,191.39820861816406,107.4695053100586,G5170
2001-02-06,93.94,84.84603,80.76107,207.34588623046875,191.39820861816406,107.4695053100586,G5170
2001-02-09,84.89387,96.69549,89.90302,207.34588623046875,126.32183074951172,93.13545227050781,G5170
2001-02-13,109.57857,97.76003,80.996956,126.28304290771484,99.82783508300781,89.90302276611328,G5170
2001-02-16,97.75552,84.458046,77.812706,109.57856750488281,97.7600326538086,89.90302276611328,G5170
2001-02-20,82.26825,77.93498,74.44187,109.57856750488281,97.7600326538086,89.90302276611328,G5170
2001-02-23,77.83084,75.30242,72.72743,109.57856750488281,97.7600326538086,80.99695587158203,G5170
2001-02-27,74.676285,72.734276,70.56315,97.75552368164062,109.62967681884766,79.20527648925781,G5170
2001-03-02,72.6396,71.02679,69.37744,106.14126586914062,109.62967681884766,79.20527648925781,G5170
2001-03-06,70.52751,69.56379,73.05407,106.14126586914062,109.62967681884766,79.20527648925781,G5170
2001-03-09,70.40487,109.62968,79.20528,106.14126586914062,109.62967681884766,79.20527648925781,G5170
2001-03-13,106.141266,79.28352,69.420715,106.14126586914062,109.62967681884766,79.20527648925781,G5170
2001-03-16,79.05133,70.75235,66.638275,171.45469665527344,379.4012756347656,105.88804626464844,G5170
2001-03-20,69.3751,66.461784,65.186104,395.9525146484375,379.4012756347656,105.88804626464844,G5170
2001-03-23,66.12281,64.94048,74.279686,395.9525146484375,379.4012756347656,105.88804626464844,G5170
2001-03-27,171.4547,379.40128,105.88805,395.9525146484375,379.4012756347656,140.58030700683594,G5170
2001-03-30,395.9525,159.11624,96.451546,777.5361328125,379.4012756347656,140.58030700683594,G5170
2001-04-03,168.17104,152.41116,97.80652,777.5361328125,379.4012756347656,140.58030700683594,G5170
2001-04-06,152.59747,121.663086,140.5803,777.5361328125,379.4012756347656,140.58030700683594,G5170
2001-04-10,777.53613,370.92105,132.89029,777.5361328125,370.9210510253906,140.58030700683594,G5170
2001-04-13,371.84732,161.25595,98.751595,777.5361328125,719.1952514648438,181.85548400878906,G5170
2001-04-17,133.62038,107.34461,92.7578,777.5361328125,719.1952514648438,181.85548400878906,G5170
2001-04-20,107.32656,98.61751,91.528725,1347.7271728515625,719.1952514648438,190.0891571044922,G5170
2001-04-24,319.88348,719.19525,181.85548,1347.7271728515625,719.1952514648438,204.17031860351562,G5170
