"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA002004","ISINGIRO",2014-04-01,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26479253,41105,0.1127,0.2855,3124,0.1153,13781507,0.8498,0.2229,0,4e-04,13154,0.1459,0.7,0.9405,0.0744,1837503,4865570311,0.6576,0.9122,0.826,2313226,0.262,0.044,0.352,112745,0.231720009860646,44529,4933,81036,61283
"21UGA002004","ISINGIRO",2014-09-29,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26479253,41105,0.1127,0.2855,3124,0.1153,13781507,0.8498,0.2229,0,4e-04,13154,0.1459,0.7,0.9405,0.0744,1837503,4865570311,0.6576,0.9122,0.826,2313226,0.262,0.044,0.352,112745,0.231720009860646,44529,4933,81036,61283
"21UGA002004","ISINGIRO",2017-09-29,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26479253,41105,0.1127,0.2855,3124,0.1153,13781507,0.8498,0.2229,0,4e-04,13154,0.1459,0.7,0.9405,0.0744,1837503,4865570311,0.6576,0.9122,0.826,2313226,0.262,0.044,0.352,112745,0.231720009860646,44529,4933,81036,61283
"21UGA002004","ISINGIRO",2018-02-20,0,0,0,226.333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26479253,41105,0.1127,0.2855,3124,0.1153,13781507,0.8498,0.2229,0,4e-04,13154,0.1459,0.7,0.9405,0.0744,1837503,4865570311,0.6576,0.9122,0.826,2313226,0.262,0.044,0.352,112745,0.231720009860646,44529,4933,81036,61283
"21UGA002005","KIRUHURA",2015-02-16,0,0,0,360,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,5.58009503,4.20004368,0,0,0,0.49114866,9.78013871,9.78013871,9.78013871,9.78013871,46021879,0,0.1459,0.17,10527,0.1432,1310094,0.1221,0.387,0,4e-04,11098,0.1465,0.6621,0.9373,0.0886,685281,3153794431,0.6956,0.8392,0.7076,2195993,0.2973,0.048,0.396,NA,NA,27485,61896,79903,60656
"21UGA002006","MBARARA",2007-03-04,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20633386,3.25522617,5.18968382,2.81553104,5.44787173,2.22076681,5.46156003,10.65124385,13.46677489,18.91464662,17955826,0,0.094,0.5734,9242,0.2794,14846455,0.7824,0.1995,0,0.001,0.9987,0.1751,0.8068,0.9425,0.0864,3290198,5907824639,0.5498,0.9749,0.5907,1320995,0.4269,0.115,0.494,NA,NA,21164,36736,63261,42705
"21UGA002006","MBARARA",2007-10-06,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14545689,0,5.6204745,9.6170461,0.0941105,13.1940667,8.14545689,13.76593139,23.38297749,23.47708799,17955826,0,0.094,0.5734,9242,0.2794,14846455,0.7824,0.1995,0,0.001,0.9987,0.1751,0.8068,0.9425,0.0864,3290198,5907824639,0.5498,0.9749,0.5907,1320995,0.4269,0.115,0.494,NA,NA,21164,36736,63261,42705
"21UGA002006","MBARARA",2014-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3599481,0,0,0,1.62812598,0,5.3599481,5.3599481,5.3599481,6.98807408,17955826,0,0.094,0.5734,9242,0.2794,14846455,0.7824,0.1995,0,0.001,0.9987,0.1751,0.8068,0.9425,0.0864,3290198,5907824639,0.5498,0.9749,0.5907,1320995,0.4269,0.115,0.494,NA,NA,21164,36736,63261,42705
"21UGA002006","MBARARA",2016-02-19,0,0,0,4106,655,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,11.12272693,1.29972908,0,0,0,1.64889873,12.42245601,12.42245601,12.42245601,12.42245601,17955826,0,0.094,0.5734,9242,0.2794,14846455,0.7824,0.1995,0,0.001,0.9987,0.1751,0.8068,0.9425,0.0864,3290198,5907824639,0.5498,0.9749,0.5907,1320995,0.4269,0.115,0.494,NA,NA,21164,36736,63261,42705
"21UGA002006","MBARARA",2017-03-03,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36328719,0.51913381,2.82936122,0,5.01108716,2.69320973,6.882421,9.71178222,9.71178222,14.72286938,17955826,0,0.094,0.5734,9242,0.2794,14846455,0.7824,0.1995,0,0.001,0.9987,0.1751,0.8068,0.9425,0.0864,3290198,5907824639,0.5498,0.9749,0.5907,1320995,0.4269,0.115,0.494,NA,NA,21164,36736,63261,42705
"21UGA002006","MBARARA",2017-03-21,0,0,0,19,0,43.5,0,0,-0.5,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.28665601,0,2.77173392,0.17373915,0.54438224,7.407588,5.28665601,8.05838993,8.23212908,8.77651132,17955826,0,0.094,0.5734,9242,0.2794,14846455,0.7824,0.1995,0,0.001,0.9987,0.1751,0.8068,0.9425,0.0864,3290198,5907824639,0.5498,0.9749,0.5907,1320995,0.4269,0.115,0.494,NA,NA,21164,36736,63261,42705
"21UGA002006","MBARARA",2017-08-31,0,0,0,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69301395,8.7877823,3.3863671,0,6.23552881,6.74489173,12.48079625,15.86716335,15.86716335,22.10269216,17955826,0,0.094,0.5734,9242,0.2794,14846455,0.7824,0.1995,0,0.001,0.9987,0.1751,0.8068,0.9425,0.0864,3290198,5907824639,0.5498,0.9749,0.5907,1320995,0.4269,0.115,0.494,NA,NA,21164,36736,63261,42705
"21UGA002008","NTUNGAMO",2013-09-28,0,0,0,787.5,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,6.11216585,8.359724445,19.08032385,5.549757115,18.647527075,0.1131709,14.471890295,33.552214145,39.10197126,57.749498335,20410955,0,0.107,0.5712,75427,0.1183,14964827,0.8187,0.1698,0,1e-04,0.6124,0.1531,0.7237,0.9681,0.0889,303989,6204704534,0.6283,0.9481,0.8062,1845841,0.1838,0.055,0.38,NA,NA,13924,49329,7637,51805
"21UGA002008","NTUNGAMO",2013-11-02,0,0,0,2400,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86165036,2.60258005,1.7706527,13.205069,11.53002127,10.86165036,13.46423041,15.23488311,28.43995211,20410955,0,0.107,0.5712,75427,0.1183,14964827,0.8187,0.1698,0,1e-04,0.6124,0.1531,0.7237,0.9681,0.0889,303989,6204704534,0.6283,0.9481,0.8062,1845841,0.1838,0.055,0.38,NA,NA,13924,49329,7637,51805
"21UGA002008","NTUNGAMO",2014-11-06,0,0,0,3573,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,12.37557738,3.41518245,9.93021107,4.6062893,0.61540509,0,15.79075983,25.7209709,30.3272602,30.94266529,20410955,0,0.107,0.5712,75427,0.1183,14964827,0.8187,0.1698,0,1e-04,0.6124,0.1531,0.7237,0.9681,0.0889,303989,6204704534,0.6283,0.9481,0.8062,1845841,0.1838,0.055,0.38,NA,NA,13924,49329,7637,51805
"21UGA002008","NTUNGAMO",2015-02-04,0,0,0,66.75,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.76158758,0.2191279,0,0,0,9.39463121,0.98071548,0.98071548,0.98071548,0.98071548,20410955,0,0.107,0.5712,75427,0.1183,14964827,0.8187,0.1698,0,1e-04,0.6124,0.1531,0.7237,0.9681,0.0889,303989,6204704534,0.6283,0.9481,0.8062,1845841,0.1838,0.055,0.38,NA,NA,13924,49329,7637,51805
"21UGA002008","NTUNGAMO",2015-06-14,0,0,0,140,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.86146459,0.21071014,0.20396634,0,0,0.17092183,1.07217473,1.27614107,1.27614107,1.27614107,20410955,0,0.107,0.5712,75427,0.1183,14964827,0.8187,0.1698,0,1e-04,0.6124,0.1531,0.7237,0.9681,0.0889,303989,6204704534,0.6283,0.9481,0.8062,1845841,0.1838,0.055,0.38,NA,NA,13924,49329,7637,51805
"21UGA003001","BUDAKA",2011-09-14,0,0,0,0,3.33333333333333,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,13.3566666666667,0,0,0,6.5261902,2.49757693,2.80768505,3.98698432,4.1072696,8.21453929,9.02376713,11.83145218,15.8184365,19.9257061,4103312,0,0.111,0.8959,50664,0.0588,1112388,0.8064,0.1088,0,0,0.8595,0.2083,0.6175,0.9783,0.0515,5387423,2210627839,0.6423,0.7887,0.8827,731296,0.7109,0.032,0.25,NA,NA,0.8218,46334,7555,49224
"21UGA003001","BUDAKA",2013-01-07,0,0,0,0,0,0,0,0,-0.75,0,-1,0,-1,0,0,0,-0.75,0,0,0,0,0,0,3.66776385,4.63427373,0,0,1.51558329,0.22900375,8.30203758,8.30203758,8.30203758,9.81762087,4103312,0,0.111,0.8959,50664,0.0588,1112388,0.8064,0.1088,0,0,0.8595,0.2083,0.6175,0.9783,0.0515,5387423,2210627839,0.6423,0.7887,0.8827,731296,0.7109,0.032,0.25,NA,NA,0.8218,46334,7555,49224
"21UGA003001","BUDAKA",2013-01-30,0,0,0,0,0,0,0,0,-0.5,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,12.8233604,0,6.4116802,0,0,0,12.8233604,19.2350406,19.2350406,19.2350406,4103312,0,0.111,0.8959,50664,0.0588,1112388,0.8064,0.1088,0,0,0.8595,0.2083,0.6175,0.9783,0.0515,5387423,2210627839,0.6423,0.7887,0.8827,731296,0.7109,0.032,0.25,NA,NA,0.8218,46334,7555,49224
"21UGA003002","BUSIA",2009-07-21,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58950665,0,0,0,0,7632872,0,0.1229,0.8629,83848,0.0476,11601922,0.8027,0.4163,0,0.0113,14143,0.2303,0.6572,0.956,0.0778,259376,1979781266,0.5618,0.4524,0.8259,1298099,0.2671,0.061,0.359,NA,NA,56497,54137,68273,60029
"21UGA003002","BUSIA",2015-05-24,0,0,0,165.5,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10.62676503,0.47514143,6.02533032,4.72965864,5.66378158,6.40521242,11.10190646,17.12723678,21.85689542,27.520677,7632872,0,0.1229,0.8629,83848,0.0476,11601922,0.8027,0.4163,0,0.0113,14143,0.2303,0.6572,0.956,0.0778,259376,1979781266,0.5618,0.4524,0.8259,1298099,0.2671,0.061,0.359,NA,NA,56497,54137,68273,60029
"21UGA003002","BUSIA",2017-02-01,0,0,0,350,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.82262394,24.90496401,1.74617322,25.2755156,0,0,28.72758795,30.47376117,55.74927677,55.74927677,7632872,0,0.1229,0.8629,83848,0.0476,11601922,0.8027,0.4163,0,0.0113,14143,0.2303,0.6572,0.956,0.0778,259376,1979781266,0.5618,0.4524,0.8259,1298099,0.2671,0.061,0.359,NA,NA,56497,54137,68273,60029
"21UGA003003","BUTALEJA",2006-11-28,0,0,0,105,0,0,0,0,0,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,33.68056631,5.55314741,11.34477029,24.74073567,9.66408446,27.850354,39.23371372,50.57848401,75.31921968,84.98330414,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2006-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2623848,19.79930553,0,6.18099418,0.43712263,3.62234465,37.06169033,37.06169033,43.24268451,43.67980714,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2009-07-21,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98232496,0,0,0,0,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2010-02-20,0,0,0,0,0,0,0,0,-0.2,-0.8,-0.8,0,-0.8,-0.2,0,0,-0.8,0,0,0,0,0,0,20.3572184,1.6227436,0.554714392,2.839095716,4.3226138,0.4056859,21.979962,22.534676392,25.373772108,29.696385908,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2010-03-10,0,0,0,1000,0.5,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,2.64405685,4.66370835,6.699546695,4.260583725,5.18967366,5.534276895,7.3077652,14.007311895,18.26789562,23.45756928,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2010-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495924,1.72816789,11.70710127,12.3211876,0,0.495924,2.22409189,13.93119316,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2010-08-14,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52374952,0,4.34985456,11.48523026,0.59623508,0,6.52374952,10.87360408,22.35883434,22.95506942,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2010-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,0,2.95598665,2.39291672,3.9062141,0,0,1.56151839,5.34890337,9.25511747,9.25511747,9.25511747,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2011-02-03,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,7.7072469,2.53372513,2.7852327,0.50205861,0,0,10.24097203,13.02620473,13.52826334,13.52826334,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2011-07-29,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,14.255837,2.1412466,7.43101419,0,7.80888777,2.44063003,16.3970836,23.82809779,23.82809779,31.63698556,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2011-08-29,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.744646,1.83565271,0,14.4616714,0.86497762,21.744646,23.58029871,23.58029871,38.04197011,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2011-09-09,0,0,0,1323.18181818182,0,0,0,0,-0.363636363636364,-0.636363636363636,-0.909090909090909,0,-0.818181818181818,-0.636363636363636,0,-0.0909090909090909,-0.909090909090909,0,0,76.9363636363636,0,0,0,7.67414036,5.91841948,5.1786169,0.2957135,8.691894,4.57891036,13.59255984,18.77117674,19.06689024,27.75878424,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2011-09-20,0,0,0,0,0.25,0,0,0,-0.25,-0.5,-1,0,-0.5,-0.25,0,0,-0.5,0,0,0,0,0,0,4.3748599525,5.4062432175,2.81705155,9.67827598,4.5201950225,3.6505531975,9.78110317,12.59815472,22.2764307,26.7966257225,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2014-11-09,0,0,0,546.25,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.55416557,2.96392028,0,1.01912559,0,1.69093604,4.51808585,4.51808585,5.53721144,5.53721144,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2016-11-14,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72355287,0.80503783,0,0,0,0.72355287,1.5285907,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2017-03-07,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12812977,0.45525829,1.105761825,2.8287503,2.34826415,0.965965825,1.58338806,2.689149885,5.517900185,7.866164335,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2018-03-26,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.01407683,5.9167316,0.74729004,0,8.92937031,9.01407683,14.93080843,15.67809847,15.67809847,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2018-04-04,0,2,2,0,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.31729832,14.628151,1.56725707,2.0126143,0,0.43837405,28.94544932,30.51270639,32.52532069,32.52532069,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2018-05-04,0,0,0,4144.73333333333,14.6,0,0,0,-0.0666666666666667,-0.133333333333333,-0.333333333333333,0,0,0,0,0,0,8.26666666666667,8.73333333333333,183.933333333333,0.133333333333333,0,0,13.4306900813333,5.31325085066667,6.28456537666667,13.806334548,4.30682739933333,13.8142865146667,18.743940932,25.0285063086667,38.8348408566667,43.141668256,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003003","BUTALEJA",2018-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28822021,0,13.51134911,0,2.1370631,14.35404413,1.28822021,14.79956932,14.79956932,16.93663242,6563151,0,0.1743,0.9198,47138,0.0508,10856244,0.8661,0.2387,0,2e-04,0.6569,0.15,0.5864,0.968,0.0464,3943475,2588161925,0.62,0.6956,0.8995,766344,0.5792,0.026,0.23,NA,NA,18942,53422,79545,5595
"21UGA003005","KIBUKU",2013-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0514235,15.11767,8.0197091,11.5320908,26.40221469,7.6754161,20.1690935,28.1888026,39.7208934,66.12310809,4902756,0,0.0435,0.9474,50425,0.0502,10779664,0.8469,0.1235,0,2e-04,0.666,0.1811,0.5809,0.9772,0.0435,4287656,2102133313,0.6553,0.6667,0.8894,898087,0.6331,0.025,0.226,NA,NA,1111,47739,78901,52231
"21UGA003005","KIBUKU",2017-10-15,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.40542348,0.8693052,6.9473881,15.0729493,9.2431496,21.40542348,22.27472868,29.22211678,44.29506608,4902756,0,0.0435,0.9474,50425,0.0502,10779664,0.8469,0.1235,0,2e-04,0.666,0.1811,0.5809,0.9772,0.0435,4287656,2102133313,0.6553,0.6667,0.8894,898087,0.6331,0.025,0.226,NA,NA,1111,47739,78901,52231
"21UGA003005","KIBUKU",2018-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29096657,3.74154854,10.61289164,0,1.7608751,11.36051935,10.03251511,20.64540675,20.64540675,22.40628185,4902756,0,0.0435,0.9474,50425,0.0502,10779664,0.8469,0.1235,0,2e-04,0.666,0.1811,0.5809,0.9772,0.0435,4287656,2102133313,0.6553,0.6667,0.8894,898087,0.6331,0.025,0.226,NA,NA,1111,47739,78901,52231
"21UGA003006","PALLISA",2009-07-21,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11971679,0,8.89418971,0,0,0.11971679,0.11971679,7723528,0,0.139,0.9059,4.79,0.0641,10588032,0.7917,0.2288,0,6e-04,0.6362,0.1745,0.7103,0.9611,0.0494,3459858,2672230068,0.6961,0.5643,0.8603,985273,0.4822,0.041,0.223,NA,NA,2081,49679,78023,5428
"21UGA003007","TORORO",2002-05-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5690173,10.12394963,13.3127983,22.50407,15.764936,0.78104322,21.69296693,35.00576523,57.50983523,73.27477123,11925746,0,0.1467,0.8052,57891,0.1069,11431561,0.8006,0.3635,0,2e-04,10733,0.1892,0.5708,0.9551,0.073,5156502,6149514051,0.564,0.6548,0.802,775718,0.3698,0.06,0.289,NA,NA,25246,54826,70621,53054
"21UGA003007","TORORO",2006-11-28,0,0,0,81,0,0,0,0,0,-1,-1,0,-1,-0.2,0,0,-1,0,0,0,0,0,0,38.30376512,9.78284145,0.93514339,31.24749978,7.60493222,35.656099,48.08660657,49.02174996,80.26924974,87.87418196,11925746,0,0.1467,0.8052,57891,0.1069,11431561,0.8006,0.3635,0,2e-04,10733,0.1892,0.5708,0.9551,0.073,5156502,6149514051,0.564,0.6548,0.802,775718,0.3698,0.06,0.289,NA,NA,25246,54826,70621,53054
"21UGA003007","TORORO",2009-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,10.9266608,10.8851056,0,7.6560587,9.1668028,0.36106059,21.8117664,21.8117664,29.4678251,38.6346279,11925746,0,0.1467,0.8052,57891,0.1069,11431561,0.8006,0.3635,0,2e-04,10733,0.1892,0.5708,0.9551,0.073,5156502,6149514051,0.564,0.6548,0.802,775718,0.3698,0.06,0.289,NA,NA,25246,54826,70621,53054
"21UGA003007","TORORO",2010-03-04,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,5.124783,11.0145756,5.95525754,3.50336702,9.8383346,8.77579038,16.1393586,22.09461614,25.59798316,35.43631776,11925746,0,0.1467,0.8052,57891,0.1069,11431561,0.8006,0.3635,0,2e-04,10733,0.1892,0.5708,0.9551,0.073,5156502,6149514051,0.564,0.6548,0.802,775718,0.3698,0.06,0.289,NA,NA,25246,54826,70621,53054
"21UGA003007","TORORO",2010-03-19,0,0,0,0,9.77777777777778,0,0,0,-0.222222222222222,0,-1,0,-0.222222222222222,-0.111111111111111,0,0,-0.444444444444444,0,0,7.11111111111111,0,0,0,17.99279419,5.5071863,7.56066155,0,0,0,23.49998049,31.06064204,31.06064204,31.06064204,11925746,0,0.1467,0.8052,57891,0.1069,11431561,0.8006,0.3635,0,2e-04,10733,0.1892,0.5708,0.9551,0.073,5156502,6149514051,0.564,0.6548,0.802,775718,0.3698,0.06,0.289,NA,NA,25246,54826,70621,53054
